season,game_id,game_date,gamecode,team_id,team_code,opponent_team_id,opponent_team_code,is_home
2000,29900575,2000-01-23,20000123/DALDET,1610612742,DAL,1610612765,DET,f
2000,29900567,2000-01-22,20000122/WASATL,1610612737,ATL,1610612764,WAS,t
2000,29900567,2000-01-22,20000122/WASATL,1610612764,WAS,1610612737,ATL,f
2000,29900572,2000-01-22,20000122/UTASAC,1610612762,UTA,1610612758,SAC,f
2000,29900572,2000-01-22,20000122/UTASAC,1610612758,SAC,1610612762,UTA,t
2000,29900571,2000-01-22,20000122/PORLAL,1610612757,POR,1610612747,LAL,f
2000,29900571,2000-01-22,20000122/PORLAL,1610612747,LAL,1610612757,POR,t
2000,29900573,2000-01-22,20000122/ORLVAN,1610612753,ORL,1610612763,VAN,f
2000,29900573,2000-01-22,20000122/ORLVAN,1610612763,VAN,1610612753,ORL,t
2000,29900569,2000-01-22,20000122/NYKSAS,1610612759,SAS,1610612752,NYK,t
2000,29900569,2000-01-22,20000122/NYKSAS,1610612752,NYK,1610612759,SAS,f
2000,29900565,2000-01-22,20000122/INDPHI,1610612755,PHI,1610612754,IND,t
2000,29900565,2000-01-22,20000122/INDPHI,1610612754,IND,1610612755,PHI,f
2000,29900568,2000-01-22,20000122/DETCHI,1610612741,CHI,1610612765,DET,t
2000,29900568,2000-01-22,20000122/DETCHI,1610612765,DET,1610612741,CHI,f
2000,29900564,2000-01-22,20000122/DALNJN,1610612742,DAL,1610612751,NJN,f
2000,29900564,2000-01-22,20000122/DALNJN,1610612751,NJN,1610612742,DAL,t
2000,29900570,2000-01-22,20000122/CLEPHX,1610612739,CLE,1610612756,PHX,f
2000,29900570,2000-01-22,20000122/CLEPHX,1610612756,PHX,1610612739,CLE,t
2000,29900566,2000-01-22,20000122/BOSCHH,1610612766,CHH,1610612738,BOS,t
2000,29900566,2000-01-22,20000122/BOSCHH,1610612738,BOS,1610612766,CHH,f
2000,29900558,2000-01-21,20000121/SEABOS,1610612738,BOS,1610612760,SEA,t
2000,29900558,2000-01-21,20000121/SEABOS,1610612760,SEA,1610612738,BOS,f
2000,29900561,2000-01-21,20000121/PHXDEN,1610612756,PHX,1610612743,DEN,f
2000,29900561,2000-01-21,20000121/PHXDEN,1610612743,DEN,1610612756,PHX,t
2000,29900562,2000-01-21,20000121/MINLAC,1610612750,MIN,1610612746,LAC,f
2000,29900562,2000-01-21,20000121/MINLAC,1610612746,LAC,1610612750,MIN,t
2000,29900559,2000-01-21,20000121/INDWAS,1610612754,IND,1610612764,WAS,f
2000,29900559,2000-01-21,20000121/INDWAS,1610612764,WAS,1610612754,IND,t
2000,29900563,2000-01-21,20000121/CLEGSW,1610612739,CLE,1610612744,GSW,f
2000,29900563,2000-01-21,20000121/CLEGSW,1610612744,GSW,1610612739,CLE,t
2000,29900560,2000-01-21,20000121/ATLMIA,1610612737,ATL,1610612748,MIA,f
2000,29900560,2000-01-21,20000121/ATLMIA,1610612748,MIA,1610612737,ATL,t
2000,29900557,2000-01-20,20000120/UTAVAN,1610612763,VAN,1610612762,UTA,t
2000,29900557,2000-01-20,20000120/UTAVAN,1610612762,UTA,1610612763,VAN,f
2000,29900554,2000-01-20,20000120/SEAMIL,1610612749,MIL,1610612760,SEA,t
2000,29900554,2000-01-20,20000120/SEAMIL,1610612760,SEA,1610612749,MIL,f
2000,29900553,2000-01-20,20000120/PHICHH,1610612755,PHI,1610612766,CHH,f
2000,29900553,2000-01-20,20000120/PHICHH,1610612766,CHH,1610612755,PHI,t
2000,29900556,2000-01-20,20000120/ORLSAC,1610612753,ORL,1610612758,SAC,f
2000,29900556,2000-01-20,20000120/ORLSAC,1610612758,SAC,1610612753,ORL,t
2000,29900552,2000-01-20,20000120/DETNJN,1610612765,DET,1610612751,NJN,f
2000,29900552,2000-01-20,20000120/DETNJN,1610612751,NJN,1610612765,DET,t
2000,29900555,2000-01-20,20000120/DENHOU,1610612745,HOU,1610612743,DEN,t
2000,29900555,2000-01-20,20000120/DENHOU,1610612743,DEN,1610612745,HOU,f
2000,29900543,2000-01-19,20000119/TORBOS,1610612761,TOR,1610612738,BOS,f
2000,29900543,2000-01-19,20000119/TORBOS,1610612738,BOS,1610612761,TOR,t
2000,29900549,2000-01-19,20000119/PORSAS,1610612757,POR,1610612759,SAS,f
2000,29900549,2000-01-19,20000119/PORSAS,1610612759,SAS,1610612757,POR,t
2000,29900544,2000-01-19,20000119/NJNNYK,1610612752,NYK,1610612751,NJN,t
2000,29900544,2000-01-19,20000119/NJNNYK,1610612751,NJN,1610612752,NYK,f
2000,29900550,2000-01-19,20000119/MINUTA,1610612750,MIN,1610612762,UTA,f
2000,29900550,2000-01-19,20000119/MINUTA,1610612762,UTA,1610612750,MIN,t
2000,29900547,2000-01-19,20000119/MILIND,1610612754,IND,1610612749,MIL,t
2000,29900547,2000-01-19,20000119/MILIND,1610612749,MIL,1610612754,IND,f
2000,29900546,2000-01-19,20000119/DALWAS,1610612742,DAL,1610612764,WAS,f
2000,29900546,2000-01-19,20000119/DALWAS,1610612764,WAS,1610612742,DAL,t
2000,29900551,2000-01-19,20000119/CLELAL,1610612739,CLE,1610612747,LAL,f
2000,29900551,2000-01-19,20000119/CLELAL,1610612747,LAL,1610612739,CLE,t
2000,29900548,2000-01-19,20000119/CHHCHI,1610612766,CHH,1610612741,CHI,f
2000,29900548,2000-01-19,20000119/CHHCHI,1610612741,CHI,1610612766,CHH,t
2000,29900545,2000-01-19,20000119/ATLPHI,1610612737,ATL,1610612755,PHI,f
2000,29900545,2000-01-19,20000119/ATLPHI,1610612755,PHI,1610612737,ATL,t
2000,29900540,2000-01-18,20000118/PORHOU,1610612757,POR,1610612745,HOU,f
2000,29900540,2000-01-18,20000118/PORHOU,1610612745,HOU,1610612757,POR,t
2000,29900541,2000-01-18,20000118/LACSAC,1610612746,LAC,1610612758,SAC,f
2000,29900541,2000-01-18,20000118/LACSAC,1610612758,SAC,1610612746,LAC,t
2000,29900542,2000-01-18,20000118/CLESEA,1610612739,CLE,1610612760,SEA,f
2000,29900542,2000-01-18,20000118/CLESEA,1610612760,SEA,1610612739,CLE,t
2000,29900539,2000-01-18,20000118/CHIMIA,1610612741,CHI,1610612748,MIA,f
2000,29900539,2000-01-18,20000118/CHIMIA,1610612748,MIA,1610612741,CHI,t
2000,29900532,2000-01-17,20000117/TORCHH,1610612766,CHH,1610612761,TOR,t
2000,29900532,2000-01-17,20000117/TORCHH,1610612761,TOR,1610612766,CHH,f
2000,29900537,2000-01-17,20000117/SEALAL,1610612747,LAL,1610612760,SEA,t
2000,29900537,2000-01-17,20000117/SEALAL,1610612760,SEA,1610612747,LAL,f
2000,29900536,2000-01-17,20000117/SASLAC,1610612746,LAC,1610612759,SAS,t
2000,29900536,2000-01-17,20000117/SASLAC,1610612759,SAS,1610612746,LAC,f
2000,29900538,2000-01-17,20000117/ORLGSW,1610612744,GSW,1610612753,ORL,t
2000,29900538,2000-01-17,20000117/ORLGSW,1610612753,ORL,1610612744,GSW,f
2000,29900530,2000-01-17,20000117/NJNPHI,1610612751,NJN,1610612755,PHI,f
2000,29900530,2000-01-17,20000117/NJNPHI,1610612755,PHI,1610612751,NJN,t
2000,29900533,2000-01-17,20000117/MILATL,1610612737,ATL,1610612749,MIL,t
2000,29900533,2000-01-17,20000117/MILATL,1610612749,MIL,1610612737,ATL,f
2000,29900534,2000-01-17,20000117/INDMIN,1610612750,MIN,1610612754,IND,t
2000,29900534,2000-01-17,20000117/INDMIN,1610612754,IND,1610612750,MIN,f
2000,29900535,2000-01-17,20000117/HOUDAL,1610612745,HOU,1610612742,DAL,f
2000,29900535,2000-01-17,20000117/HOUDAL,1610612742,DAL,1610612745,HOU,t
2000,29900529,2000-01-17,20000117/DETNYK,1610612752,NYK,1610612765,DET,t
2000,29900529,2000-01-17,20000117/DETNYK,1610612765,DET,1610612752,NYK,f
2000,29900531,2000-01-17,20000117/BOSWAS,1610612738,BOS,1610612764,WAS,f
2000,29900531,2000-01-17,20000117/BOSWAS,1610612764,WAS,1610612738,BOS,t
2000,29900528,2000-01-16,20000116/MIAVAN,1610612763,VAN,1610612748,MIA,t
2000,29900528,2000-01-16,20000116/MIAVAN,1610612748,MIA,1610612763,VAN,f
2000,29900526,2000-01-16,20000116/DENPHX,1610612756,PHX,1610612743,DEN,t
2000,29900526,2000-01-16,20000116/DENPHX,1610612743,DEN,1610612756,PHX,f
2000,29900527,2000-01-16,20000116/CLESAC,1610612758,SAC,1610612739,CLE,t
2000,29900527,2000-01-16,20000116/CLESAC,1610612739,CLE,1610612758,SAC,f
2000,29900521,2000-01-15,20000115/TORMIL,1610612761,TOR,1610612749,MIL,f
2000,29900521,2000-01-15,20000115/TORMIL,1610612749,MIL,1610612761,TOR,t
2000,29900525,2000-01-15,20000115/SACGSW,1610612744,GSW,1610612758,SAC,t
2000,29900525,2000-01-15,20000115/SACGSW,1610612758,SAC,1610612744,GSW,f
2000,29900523,2000-01-15,20000115/PORDAL,1610612757,POR,1610612742,DAL,f
2000,29900523,2000-01-15,20000115/PORDAL,1610612742,DAL,1610612757,POR,t
2000,29900519,2000-01-15,20000115/PHIATL,1610612737,ATL,1610612755,PHI,t
2000,29900519,2000-01-15,20000115/PHIATL,1610612755,PHI,1610612737,ATL,f
2000,29900522,2000-01-15,20000115/LALMIN,1610612747,LAL,1610612750,MIN,f
2000,29900522,2000-01-15,20000115/LALMIN,1610612750,MIN,1610612747,LAL,t
2000,29900524,2000-01-15,20000115/LACUTA,1610612746,LAC,1610612762,UTA,f
2000,29900524,2000-01-15,20000115/LACUTA,1610612762,UTA,1610612746,LAC,t
2000,29900518,2000-01-15,20000115/INDORL,1610612754,IND,1610612753,ORL,f
2000,29900518,2000-01-15,20000115/INDORL,1610612753,ORL,1610612754,IND,t
2000,29900520,2000-01-15,20000115/HOUCHI,1610612741,CHI,1610612745,HOU,t
2000,29900520,2000-01-15,20000115/HOUCHI,1610612745,HOU,1610612741,CHI,f
2000,29900517,2000-01-15,20000115/DETWAS,1610612764,WAS,1610612765,DET,t
2000,29900517,2000-01-15,20000115/DETWAS,1610612765,DET,1610612764,WAS,f
2000,29900515,2000-01-15,20000115/CHHNYK,1610612752,NYK,1610612766,CHH,t
2000,29900515,2000-01-15,20000115/CHHNYK,1610612766,CHH,1610612752,NYK,f
2000,29900516,2000-01-15,20000115/BOSNJN,1610612751,NJN,1610612738,BOS,t
2000,29900516,2000-01-15,20000115/BOSNJN,1610612738,BOS,1610612751,NJN,f
2000,29900508,2000-01-14,20000114/WASDET,1610612765,DET,1610612764,WAS,t
2000,29900508,2000-01-14,20000114/WASDET,1610612764,WAS,1610612765,DET,f
2000,29900513,2000-01-14,20000114/SASSEA,1610612759,SAS,1610612760,SEA,f
2000,29900513,2000-01-14,20000114/SASSEA,1610612760,SEA,1610612759,SAS,t
2000,29900512,2000-01-14,20000114/PORPHX,1610612757,POR,1610612756,PHX,f
2000,29900512,2000-01-14,20000114/PORPHX,1610612756,PHX,1610612757,POR,t
2000,29900505,2000-01-14,20000114/ORLPHI,1610612753,ORL,1610612755,PHI,f
2000,29900505,2000-01-14,20000114/ORLPHI,1610612755,PHI,1610612753,ORL,t
2000,29900507,2000-01-14,20000114/MILTOR,1610612749,MIL,1610612761,TOR,f
2000,29900507,2000-01-14,20000114/MILTOR,1610612761,TOR,1610612749,MIL,t
2000,29900511,2000-01-14,20000114/MIADEN,1610612743,DEN,1610612748,MIA,t
2000,29900511,2000-01-14,20000114/MIADEN,1610612748,MIA,1610612743,DEN,f
2000,29900509,2000-01-14,20000114/LALIND,1610612747,LAL,1610612754,IND,f
2000,29900509,2000-01-14,20000114/LALIND,1610612754,IND,1610612747,LAL,t
2000,29900514,2000-01-14,20000114/CLEVAN,1610612763,VAN,1610612739,CLE,t
2000,29900514,2000-01-14,20000114/CLEVAN,1610612739,CLE,1610612763,VAN,f
2000,29900510,2000-01-14,20000114/ATLCHI,1610612737,ATL,1610612741,CHI,f
2000,29900510,2000-01-14,20000114/ATLCHI,1610612741,CHI,1610612737,ATL,t
2000,29900504,2000-01-13,20000113/SASSAC,1610612758,SAC,1610612759,SAS,t
2000,29900504,2000-01-13,20000113/SASSAC,1610612759,SAS,1610612758,SAC,f
2000,29900502,2000-01-13,20000113/MIAUTA,1610612748,MIA,1610612762,UTA,f
2000,29900502,2000-01-13,20000113/MIAUTA,1610612762,UTA,1610612748,MIA,t
2000,29900500,2000-01-13,20000113/LACNJN,1610612751,NJN,1610612746,LAC,t
2000,29900500,2000-01-13,20000113/LACNJN,1610612746,LAC,1610612751,NJN,f
2000,29900503,2000-01-13,20000113/HOUGSW,1610612745,HOU,1610612744,GSW,f
2000,29900503,2000-01-13,20000113/HOUGSW,1610612744,GSW,1610612745,HOU,t
2000,29900501,2000-01-13,20000113/BOSMIN,1610612738,BOS,1610612750,MIN,f
2000,29900501,2000-01-13,20000113/BOSMIN,1610612750,MIN,1610612738,BOS,t
2000,29900495,2000-01-12,20000112/WASIND,1610612764,WAS,1610612754,IND,f
2000,29900495,2000-01-12,20000112/WASIND,1610612754,IND,1610612764,WAS,t
2000,29900497,2000-01-12,20000112/SEADEN,1610612760,SEA,1610612743,DEN,f
2000,29900497,2000-01-12,20000112/SEADEN,1610612743,DEN,1610612760,SEA,t
2000,29900499,2000-01-12,20000112/PHXVAN,1610612756,PHX,1610612763,VAN,f
2000,29900499,2000-01-12,20000112/PHXVAN,1610612763,VAN,1610612756,PHX,t
2000,29900493,2000-01-12,20000112/ORLTOR,1610612753,ORL,1610612761,TOR,f
2000,29900493,2000-01-12,20000112/ORLTOR,1610612761,TOR,1610612753,ORL,t
2000,29900494,2000-01-12,20000112/NYKDET,1610612752,NYK,1610612765,DET,f
2000,29900494,2000-01-12,20000112/NYKDET,1610612765,DET,1610612752,NYK,t
2000,29900496,2000-01-12,20000112/LALMIL,1610612749,MIL,1610612747,LAL,t
2000,29900496,2000-01-12,20000112/LALMIL,1610612747,LAL,1610612749,MIL,f
2000,29900491,2000-01-12,20000112/LACBOS,1610612738,BOS,1610612746,LAC,t
2000,29900491,2000-01-12,20000112/LACBOS,1610612746,LAC,1610612738,BOS,f
2000,29900498,2000-01-12,20000112/CLEPOR,1610612757,POR,1610612739,CLE,t
2000,29900498,2000-01-12,20000112/CLEPOR,1610612739,CLE,1610612757,POR,f
2000,29900486,2000-01-11,20000111/TORWAS,1610612761,TOR,1610612764,WAS,f
2000,29900486,2000-01-11,20000111/TORWAS,1610612764,WAS,1610612761,TOR,t
2000,29900490,2000-01-11,20000111/PHXSEA,1610612756,PHX,1610612760,SEA,f
2000,29900490,2000-01-11,20000111/PHXSEA,1610612760,SEA,1610612756,PHX,t
2000,29900487,2000-01-11,20000111/MIAMIN,1610612750,MIN,1610612748,MIA,t
2000,29900487,2000-01-11,20000111/MIAMIN,1610612748,MIA,1610612750,MIN,f
2000,29900489,2000-01-11,20000111/HOUSAC,1610612758,SAC,1610612745,HOU,t
2000,29900489,2000-01-11,20000111/HOUSAC,1610612745,HOU,1610612758,SAC,f
2000,29900488,2000-01-11,20000111/DALGSW,1610612744,GSW,1610612742,DAL,t
2000,29900488,2000-01-11,20000111/DALGSW,1610612742,DAL,1610612744,GSW,f
2000,29900485,2000-01-11,20000111/CHINYK,1610612752,NYK,1610612741,CHI,t
2000,29900485,2000-01-11,20000111/CHINYK,1610612741,CHI,1610612752,NYK,f
2000,29900478,2000-01-10,20000110/VANBOS,1610612738,BOS,1610612763,VAN,t
2000,29900478,2000-01-10,20000110/VANBOS,1610612763,VAN,1610612738,BOS,f
2000,29900482,2000-01-10,20000110/UTASAS,1610612762,UTA,1610612759,SAS,f
2000,29900482,2000-01-10,20000110/UTASAS,1610612759,SAS,1610612762,UTA,t
2000,29900479,2000-01-10,20000110/NJNORL,1610612751,NJN,1610612753,ORL,f
2000,29900479,2000-01-10,20000110/NJNORL,1610612753,ORL,1610612751,NJN,t
2000,29900480,2000-01-10,20000110/LACCLE,1610612739,CLE,1610612746,LAC,t
2000,29900480,2000-01-10,20000110/LACCLE,1610612746,LAC,1610612739,CLE,f
2000,29900483,2000-01-10,20000110/DENLAL,1610612747,LAL,1610612743,DEN,t
2000,29900483,2000-01-10,20000110/DENLAL,1610612743,DEN,1610612747,LAL,f
2000,29900484,2000-01-10,20000110/DALPOR,1610612742,DAL,1610612757,POR,f
2000,29900484,2000-01-10,20000110/DALPOR,1610612757,POR,1610612742,DAL,t
2000,29900481,2000-01-10,20000110/CHHMIL,1610612749,MIL,1610612766,CHH,t
2000,29900481,2000-01-10,20000110/CHHMIL,1610612766,CHH,1610612749,MIL,f
2000,29900475,2000-01-09,20000109/VANTOR,1610612761,TOR,1610612763,VAN,t
2000,29900475,2000-01-09,20000109/VANTOR,1610612763,VAN,1610612761,TOR,f
2000,29900476,2000-01-09,20000109/SEAGSW,1610612744,GSW,1610612760,SEA,t
2000,29900476,2000-01-09,20000109/SEAGSW,1610612760,SEA,1610612744,GSW,f
2000,29900474,2000-01-09,20000109/MINPHI,1610612750,MIN,1610612755,PHI,f
2000,29900474,2000-01-09,20000109/MINPHI,1610612755,PHI,1610612750,MIN,t
2000,29900477,2000-01-09,20000109/INDSAC,1610612758,SAC,1610612754,IND,t
2000,29900477,2000-01-09,20000109/INDSAC,1610612754,IND,1610612758,SAC,f
2000,29900466,2000-01-08,20000108/WASMIL,1610612764,WAS,1610612749,MIL,f
2000,29900466,2000-01-08,20000108/WASMIL,1610612749,MIL,1610612764,WAS,t
2000,29900468,2000-01-08,20000108/UTAHOU,1610612745,HOU,1610612762,UTA,t
2000,29900468,2000-01-08,20000108/UTAHOU,1610612762,UTA,1610612745,HOU,f
2000,29900472,2000-01-08,20000108/PHXPOR,1610612757,POR,1610612756,PHX,t
2000,29900472,2000-01-08,20000108/PHXPOR,1610612756,PHX,1610612757,POR,f
2000,29900469,2000-01-08,20000108/ORLSAS,1610612759,SAS,1610612753,ORL,t
2000,29900469,2000-01-08,20000108/ORLSAS,1610612753,ORL,1610612759,SAS,f
2000,29900463,2000-01-08,20000108/NJNMIA,1610612751,NJN,1610612748,MIA,f
2000,29900463,2000-01-08,20000108/NJNMIA,1610612748,MIA,1610612751,NJN,t
2000,29900464,2000-01-08,20000108/MINDET,1610612765,DET,1610612750,MIN,t
2000,29900464,2000-01-08,20000108/MINDET,1610612750,MIN,1610612765,DET,f
2000,29900473,2000-01-08,20000108/LALSEA,1610612747,LAL,1610612760,SEA,f
2000,29900473,2000-01-08,20000108/LALSEA,1610612760,SEA,1610612747,LAL,t
2000,29900471,2000-01-08,20000108/INDLAC,1610612746,LAC,1610612754,IND,t
2000,29900471,2000-01-08,20000108/INDLAC,1610612754,IND,1610612746,LAC,f
2000,29900462,2000-01-08,20000108/CLENYK,1610612739,CLE,1610612752,NYK,f
2000,29900462,2000-01-08,20000108/CLENYK,1610612752,NYK,1610612739,CLE,t
2000,29900470,2000-01-08,20000108/CHHDEN,1610612766,CHH,1610612743,DEN,f
2000,29900470,2000-01-08,20000108/CHHDEN,1610612743,DEN,1610612766,CHH,t
2000,29900465,2000-01-08,20000108/BOSCHI,1610612741,CHI,1610612738,BOS,t
2000,29900465,2000-01-08,20000108/BOSCHI,1610612738,BOS,1610612741,CHI,f
2000,29900467,2000-01-08,20000108/ATLDAL,1610612737,ATL,1610612742,DAL,f
2000,29900467,2000-01-08,20000108/ATLDAL,1610612742,DAL,1610612737,ATL,t
2000,29900456,2000-01-07,20000107/VANNJN,1610612751,NJN,1610612763,VAN,t
2000,29900456,2000-01-07,20000107/VANNJN,1610612763,VAN,1610612751,NJN,f
2000,29900459,2000-01-07,20000107/TORATL,1610612761,TOR,1610612737,ATL,f
2000,29900459,2000-01-07,20000107/TORATL,1610612737,ATL,1610612761,TOR,t
2000,29900460,2000-01-07,20000107/SASPHX,1610612756,PHX,1610612759,SAS,t
2000,29900460,2000-01-07,20000107/SASPHX,1610612759,SAS,1610612756,PHX,f
2000,29900455,2000-01-07,20000107/SACBOS,1610612758,SAC,1610612738,BOS,f
2000,29900455,2000-01-07,20000107/SACBOS,1610612738,BOS,1610612758,SAC,t
2000,29900458,2000-01-07,20000107/NYKORL,1610612753,ORL,1610612752,NYK,t
2000,29900458,2000-01-07,20000107/NYKORL,1610612752,NYK,1610612753,ORL,f
2000,29900457,2000-01-07,20000107/CHIWAS,1610612741,CHI,1610612764,WAS,f
2000,29900457,2000-01-07,20000107/CHIWAS,1610612764,WAS,1610612741,CHI,t
2000,29900461,2000-01-07,20000107/CHHLAL,1610612766,CHH,1610612747,LAL,f
2000,29900461,2000-01-07,20000107/CHHLAL,1610612747,LAL,1610612766,CHH,t
2000,29900453,2000-01-06,20000106/UTADAL,1610612742,DAL,1610612762,UTA,t
2000,29900453,2000-01-06,20000106/UTADAL,1610612762,UTA,1610612742,DAL,f
2000,29900449,2000-01-06,20000106/SACTOR,1610612761,TOR,1610612758,SAC,t
2000,29900449,2000-01-06,20000106/SACTOR,1610612758,SAC,1610612761,TOR,f
2000,29900452,2000-01-06,20000106/PORMIN,1610612757,POR,1610612750,MIN,f
2000,29900452,2000-01-06,20000106/PORMIN,1610612750,MIN,1610612757,POR,t
2000,29900451,2000-01-06,20000106/MILDET,1610612749,MIL,1610612765,DET,f
2000,29900451,2000-01-06,20000106/MILDET,1610612765,DET,1610612749,MIL,t
2000,29900454,2000-01-06,20000106/INDDEN,1610612743,DEN,1610612754,IND,t
2000,29900454,2000-01-06,20000106/INDDEN,1610612754,IND,1610612743,DEN,f
2000,29900448,2000-01-06,20000106/HOUMIA,1610612745,HOU,1610612748,MIA,f
2000,29900448,2000-01-06,20000106/HOUMIA,1610612748,MIA,1610612745,HOU,t
2000,29900450,2000-01-06,20000106/GSWCLE,1610612739,CLE,1610612744,GSW,t
2000,29900450,2000-01-06,20000106/GSWCLE,1610612744,GSW,1610612739,CLE,f
2000,29900444,2000-01-05,20000105/WASCHI,1610612741,CHI,1610612764,WAS,t
2000,29900444,2000-01-05,20000105/WASCHI,1610612764,WAS,1610612741,CHI,f
2000,29900442,2000-01-05,20000105/VANORL,1610612763,VAN,1610612753,ORL,f
2000,29900442,2000-01-05,20000105/VANORL,1610612753,ORL,1610612763,VAN,t
2000,29900445,2000-01-05,20000105/SEASAS,1610612760,SEA,1610612759,SAS,f
2000,29900445,2000-01-05,20000105/SEASAS,1610612759,SAS,1610612760,SEA,t
2000,29900447,2000-01-05,20000105/LACLAL,1610612746,LAC,1610612747,LAL,f
2000,29900447,2000-01-05,20000105/LACLAL,1610612747,LAL,1610612746,LAC,t
2000,29900441,2000-01-05,20000105/GSWPHI,1610612755,PHI,1610612744,GSW,t
2000,29900441,2000-01-05,20000105/GSWPHI,1610612744,GSW,1610612755,PHI,f
2000,29900443,2000-01-05,20000105/DETATL,1610612737,ATL,1610612765,DET,t
2000,29900443,2000-01-05,20000105/DETATL,1610612765,DET,1610612737,ATL,f
2000,29900446,2000-01-05,20000105/CHHUTA,1610612762,UTA,1610612766,CHH,t
2000,29900446,2000-01-05,20000105/CHHUTA,1610612766,CHH,1610612762,UTA,f
2000,29900431,2000-01-04,20000104/VANMIA,1610612748,MIA,1610612763,VAN,t
2000,29900431,2000-01-04,20000104/VANMIA,1610612763,VAN,1610612748,MIA,f
2000,29900437,2000-01-04,20000104/SEAHOU,1610612760,SEA,1610612745,HOU,f
2000,29900437,2000-01-04,20000104/SEAHOU,1610612745,HOU,1610612760,SEA,t
2000,29900436,2000-01-04,20000104/SASMIN,1610612759,SAS,1610612750,MIN,f
2000,29900436,2000-01-04,20000104/SASMIN,1610612750,MIN,1610612759,SAS,t
2000,29900433,2000-01-04,20000104/SACCLE,1610612739,CLE,1610612758,SAC,t
2000,29900433,2000-01-04,20000104/SACCLE,1610612758,SAC,1610612739,CLE,f
2000,29900432,2000-01-04,20000104/PORTOR,1610612757,POR,1610612761,TOR,f
2000,29900432,2000-01-04,20000104/PORTOR,1610612761,TOR,1610612757,POR,t
2000,29900434,2000-01-04,20000104/NJNIND,1610612751,NJN,1610612754,IND,f
2000,29900434,2000-01-04,20000104/NJNIND,1610612754,IND,1610612751,NJN,t
2000,29900440,2000-01-04,20000104/LALLAC,1610612746,LAC,1610612747,LAL,t
2000,29900440,2000-01-04,20000104/LALLAC,1610612747,LAL,1610612746,LAC,f
2000,29900438,2000-01-04,20000104/DALDEN,1610612742,DAL,1610612743,DEN,f
2000,29900438,2000-01-04,20000104/DALDEN,1610612743,DEN,1610612742,DAL,t
2000,29900439,2000-01-04,20000104/CHHPHX,1610612766,CHH,1610612756,PHX,f
2000,29900439,2000-01-04,20000104/CHHPHX,1610612756,PHX,1610612766,CHH,t
2000,29900430,2000-01-04,20000104/BOSNYK,1610612738,BOS,1610612752,NYK,f
2000,29900430,2000-01-04,20000104/BOSNYK,1610612752,NYK,1610612738,BOS,t
2000,29900435,2000-01-04,20000104/ATLMIL,1610612749,MIL,1610612737,ATL,t
2000,29900435,2000-01-04,20000104/ATLMIL,1610612737,ATL,1610612749,MIL,f
2000,29900428,2000-01-03,20000103/PORCHI,1610612741,CHI,1610612757,POR,t
2000,29900428,2000-01-03,20000103/PORCHI,1610612757,POR,1610612741,CHI,f
2000,29900425,2000-01-03,20000103/MILPHI,1610612749,MIL,1610612755,PHI,f
2000,29900425,2000-01-03,20000103/MILPHI,1610612755,PHI,1610612749,MIL,t
2000,29900426,2000-01-03,20000103/GSWWAS,1610612744,GSW,1610612764,WAS,f
2000,29900426,2000-01-03,20000103/GSWWAS,1610612764,WAS,1610612744,GSW,t
2000,29900427,2000-01-03,20000103/DETORL,1610612753,ORL,1610612765,DET,t
2000,29900427,2000-01-03,20000103/DETORL,1610612765,DET,1610612753,ORL,f
2000,29900429,2000-01-03,20000103/DENUTA,1610612762,UTA,1610612743,DEN,t
2000,29900429,2000-01-03,20000103/DENUTA,1610612743,DEN,1610612762,UTA,f
2000,29900424,2000-01-03,20000103/CLEBOS,1610612738,BOS,1610612739,CLE,t
2000,29900424,2000-01-03,20000103/CLEBOS,1610612739,CLE,1610612738,BOS,f
2000,29900423,2000-01-02,20000102/ORLMIA,1610612748,MIA,1610612753,ORL,t
2000,29900423,2000-01-02,20000102/ORLMIA,1610612753,ORL,1610612748,MIA,f
2000,29900418,1999-12-30,19991230/TORDAL,1610612742,DAL,1610612761,TOR,t
2000,29900418,1999-12-30,19991230/TORDAL,1610612761,TOR,1610612742,DAL,f
2000,29900422,1999-12-30,19991230/SASVAN,1610612763,VAN,1610612759,SAS,t
2000,29900422,1999-12-30,19991230/SASVAN,1610612759,SAS,1610612763,VAN,f
2000,29900421,1999-12-30,19991230/PHIPOR,1610612757,POR,1610612755,PHI,t
2000,29900421,1999-12-30,19991230/PHIPOR,1610612755,PHI,1610612757,POR,f
2000,29900412,1999-12-30,19991230/ORLNJN,1610612751,NJN,1610612753,ORL,t
2000,29900412,1999-12-30,19991230/ORLNJN,1610612753,ORL,1610612751,NJN,f
2000,29900413,1999-12-30,19991230/NYKWAS,1610612752,NYK,1610612764,WAS,f
2000,29900413,1999-12-30,19991230/NYKWAS,1610612764,WAS,1610612752,NYK,t
2000,29900419,1999-12-30,19991230/LACHOU,1610612746,LAC,1610612745,HOU,f
2000,29900419,1999-12-30,19991230/LACHOU,1610612745,HOU,1610612746,LAC,t
2000,29900416,1999-12-30,19991230/CLEMIL,1610612749,MIL,1610612739,CLE,t
2000,29900416,1999-12-30,19991230/CLEMIL,1610612739,CLE,1610612749,MIL,f
2000,29900417,1999-12-30,19991230/CHIMIN,1610612750,MIN,1610612741,CHI,t
2000,29900417,1999-12-30,19991230/CHIMIN,1610612741,CHI,1610612750,MIN,f
2000,29900415,1999-12-30,19991230/CHHIND,1610612766,CHH,1610612754,IND,f
