players_bbref_id,player_code,player_name,birth_date,college_name,height,player_url,pos,weight,year_min,year_max,active,nbacom_player_id
3444,reedju01,Justin Reed,1982-01-16,University of Mississippi,6-8,/players/r/reedju01.html,F,240,2005,2007,f,2770
3445,reedro01,Ron Reed,1942-11-02,University of Notre Dame,6-5,/players/r/reedro01.html,F,205,1966,1967,f,77928
3446,reedwi02,Willie Reed,1990-05-16,Saint Louis University,6-10,/players/r/reedwi02.html,F-C,220,2016,2017,t,203186
3447,reedwi01,Willis Reed,1942-06-25,Grambling State University,6-9,/players/r/reedwi01.html,C-F,235,1965,1974,f,77929
3448,reevebr01,Bryant Reeves,1973-06-08,Oklahoma State University,7-0,/players/r/reevebr01.html,C,275,1996,2001,f,735
3449,reevekh01,Khalid Reeves,1972-07-15,University of Arizona,6-3,/players/r/reevekh01.html,G,199,1995,2000,f,234
3450,reganri01,Richie Regan,1930-11-30,Seton Hall University,6-2,/players/r/reganri01.html,G,180,1956,1958,f,77932
3451,rehfedo01,Don Rehfeldt,1927-01-07,University of Wisconsin,6-7,/players/r/rehfedo01.html,F,210,1951,1952,f,77933
3452,reidbi01,Billy Reid,1957-09-10,University of San Francisco,6-5,/players/r/reidbi01.html,G,190,1981,1981,f,77937
3453,reiddo01,Don Reid,1973-12-30,Georgetown University,6-8,/players/r/reiddo01.html,F,250,1996,2003,f,690
3454,reidjr01,J.R. Reid,1968-03-31,University of North Carolina,6-9,/players/r/reidjr01.html,F,247,1990,2001,f,462
3455,reidji01,Jim Reid,1945-08-03,Winston-Salem State University,6-6,/players/r/reidji01.html,F,210,1968,1968,f,77935
3456,reidro01,Robert Reid,1955-08-30,St. Mary's University,6-8,/players/r/reidro01.html,F-G,205,1978,1991,f,77936
3457,reidry01,Ryan Reid,1986-10-30,Florida State University,6-8,/players/r/reidry01.html,F,232,2012,2012,f,202385
3458,reineja01,Jared Reiner,1982-04-08,University of Iowa,6-11,/players/r/reineja01.html,C,255,2005,2007,f,2876
3459,rellfri01,Richard Rellford,1964-02-16,University of Michigan,6-6,/players/r/rellfri01.html,F,230,1988,1988,f,77939
3460,renchte01,Terrence Rencher,1973-02-19,University of Texas at Austin,6-3,/players/r/renchte01.html,G,185,1996,1996,f,720
3461,rennijo01,John Rennicke,1929-08-11,Drake University,6-2,/players/r/rennijo01.html,G,185,1952,1952,f,77941
3462,respesh01,Shawn Respert,1972-02-06,Michigan State University,6-1,/players/r/respesh01.html,G,195,1996,1999,f,704
3463,restake01,Kevin Restani,1951-12-23,University of San Francisco,6-9,/players/r/restake01.html,F-C,225,1975,1982,f,77944
3464,reynoge01,George Reynolds,1947-11-23,University of Houston,6-4,/players/r/reynoge01.html,G,195,1970,1970,f,77945
3465,reynoje01,Jerry Reynolds,1962-12-23,Louisiana State University,6-8,/players/r/reynoje01.html,G-F,200,1986,1996,f,77946
3466,rhodege01,Gene Rhodes,1927-09-02,Western Kentucky University,6-1,/players/r/rhodege01.html,G,170,1953,1953,f,77947
3467,rhodero01,Rodrick Rhodes,1973-09-24,University of Southern California,6-6,/players/r/rhodero01.html,G-F,225,1998,2000,f,1518
3468,ricegl01,Glen Rice,1967-05-28,University of Michigan,6-7,/players/r/ricegl01.html,F,215,1990,2004,f,779
3469,ricegl02,Glen Rice,1991-01-01,Georgia Institute of Technology,6-6,/players/r/ricegl02.html,G,206,2014,2015,t,779
3470,richach01,Chris Richard,1984-12-25,University of Florida,6-9,/players/r/richach01.html,F,270,2008,2010,f,201181
3471,richacl01,Clint Richardson,1956-08-07,Seattle University,6-3,/players/r/richacl01.html,G,195,1980,1987,f,77950
3472,richaja01,Jason Richardson,1981-01-20,Michigan State University,6-6,/players/r/richaja01.html,G,220,2002,2015,f,2202
3473,richaje01,Jeremy Richardson,1984-02-11,Delta State University,6-6,/players/r/richaje01.html,G-F,185,2007,2009,f,200978
3474,richajo01,Josh Richardson,1993-09-15,University of Tennessee,6-6,/players/r/richajo01.html,G,200,2016,2017,t,1626196
3475,richama01,Malachi Richardson,1996-01-05,Syracuse University,6-6,/players/r/richama01.html,G,205,2017,2017,t,1627781
3476,richami01,Micheal Ray Richardson,1955-04-11,University of Montana,6-5,/players/r/richami01.html,G-F,189,1979,1986,f,77952
3477,richapo01,Pooh Richardson,1966-05-14,"University of California, Los Angeles",6-1,/players/r/richapo01.html,G,180,1990,1999,f,71
3478,richaqu01,Quentin Richardson,1980-04-13,DePaul University,6-6,/players/r/richaqu01.html,G,223,2001,2013,f,2047
3479,richmmi01,Mitch Richmond,1965-06-30,Kansas State University,6-5,/players/r/richmmi01.html,G,215,1989,2002,f,782
3480,richtjo01,John Richter,1937-03-12,North Carolina State University,6-9,/players/r/richtjo01.html,F,225,1960,1960,f,77954
3481,rickedi01,Dick Ricketts,1933-12-04,Duquesne University,6-7,/players/r/rickedi01.html,F-C,215,1956,1958,f,77955
3482,rideris01,Isaiah Rider,1971-03-12,"University of Nevada, Las Vegas",6-5,/players/r/rideris01.html,G,215,1994,2002,f,375
3483,ridglja01,Jackie Ridgle,1948-02-13,University of California,6-4,/players/r/ridglja01.html,G,195,1972,1972,f,77957
3484,ridnolu01,Luke Ridnour,1981-02-13,University of Oregon,6-2,/players/r/ridnolu01.html,G,175,2004,2015,f,2557
3485,riebeme01,Mel Riebe,1916-07-12,College of Wooster,5-11,/players/r/riebeme01.html,G-F,180,1947,1949,f,77958
3486,riffeji01,Jim Riffey,1923-12-14,Tulane University,6-4,/players/r/riffeji01.html,F,200,1951,1951,f,77959
3487,rigauan01,Antoine Rigaudeau,1971-12-17,,6-7,/players/r/rigauan01.html,G,210,2003,2003,f,2541
3488,rikerto01,Tom Riker,1950-02-28,University of South Carolina,6-10,/players/r/rikerto01.html,C-F,225,1973,1975,f,77960
3489,rileybo01,Bob Riley,1948-07-06,Mount St. Mary's University,6-9,/players/r/rileybo01.html,F,235,1971,1971,f,77963
3490,rileyer01,Eric Riley,1970-06-02,University of Michigan,7-0,/players/r/rileyer01.html,C,245,1994,1999,f,35
3491,rileypa01,Pat Riley,1945-03-20,University of Kentucky,6-4,/players/r/rileypa01.html,G-F,205,1968,1976,f,77962
3492,rileyro01,Ron Riley,1950-11-11,University of Southern California,6-8,/players/r/rileyro01.html,F,195,1973,1976,f,77964
3493,rinalri01,Rich Rinaldi,1949-08-03,Saint Peter's College,6-3,/players/r/rinalri01.html,G,195,1972,1974,f,77965
3494,riordmi01,Mike Riordan,1945-07-09,Providence College,6-4,/players/r/riordmi01.html,G-F,200,1969,1977,f,77966
3495,risenar01,Arnie Risen,1924-10-09,Ohio State University,6-9,/players/r/risenar01.html,C-F,200,1949,1958,f,77967
3496,rivasra01,Ramon Rivas,1966-06-03,Temple University,6-10,/players/r/rivasra01.html,F-C,260,1989,1989,f,77969
3497,riverau01,Austin Rivers,1992-08-01,Duke University,6-4,/players/r/riverau01.html,G,200,2013,2017,t,203085
3498,riverda01,David Rivers,1965-01-20,University of Notre Dame,6-0,/players/r/riverda01.html,G,170,1989,1992,f,77970
3499,riverdo01,Doc Rivers,1961-10-13,Marquette University,6-4,/players/r/riverdo01.html,G,185,1984,1996,f,470
3500,robbile01,Lee Robbins,1922-02-11,University of Colorado,6-3,/players/r/robbile01.html,F,175,1948,1949,f,77972
3501,roberan03,Andre Roberson,1991-12-04,University of Colorado,6-7,/players/r/roberan03.html,G-F,210,2014,2017,t,203460
3502,roberan02,Anthony Roberson,1983-02-14,University of Florida,6-2,/players/r/roberan02.html,G,180,2006,2009,f,101194
3503,roberri01,Rick Roberson,1947-07-07,University of Cincinnati,6-9,/players/r/roberri01.html,C-F,231,1970,1976,f,77973
3504,roberte01,Terrance Roberson,1976-12-30,"California State University, Fresno",6-7,/players/r/roberte01.html,F,215,2001,2001,f,2121
3505,roberan01,Anthony Roberts,1955-04-15,Oral Roberts University,6-5,/players/r/roberan01.html,F-G,185,1978,1984,f,77975
3506,roberbi01,Bill Roberts,1925-03-13,University of Wyoming,6-9,/players/r/roberbi01.html,C,210,1949,1950,f,77979
3507,roberbr01,Brian Roberts,1985-12-03,University of Dayton,6-1,/players/r/roberbr01.html,G,173,2013,2017,t,203148
3508,roberfr01,Fred Roberts,1960-08-14,Brigham Young University,6-10,/players/r/roberfr01.html,F-C,218,1984,1997,f,122
3509,roberjo01,Joe Roberts,1936-05-18,Ohio State University,6-6,/players/r/roberjo01.html,F,214,1961,1968,f,77977
3510,roberla01,Lawrence Roberts,1982-10-20,Mississippi State University,6-9,/players/r/roberla01.html,F,240,2006,2007,f,101160
3511,roberma01,Marv Roberts,1950-01-29,Utah State University,6-8,/players/r/roberma01.html,F-C,200,1972,1977,f,77978
3512,roberst01,Stanley Roberts,1970-02-07,Louisiana State University,7-0,/players/r/roberst01.html,C,285,1992,2000,f,914
3513,roberal01,Alvin Robertson,1962-07-22,University of Arkansas,6-3,/players/r/roberal01.html,G,185,1985,1996,f,926
3514,roberos01,Oscar Robertson,1938-11-24,University of Cincinnati,6-5,/players/r/roberos01.html,G-F,205,1961,1974,f,600015
3515,roberry01,Ryan Robertson,1976-10-02,University of Kansas,6-5,/players/r/roberry01.html,G,190,2000,2000,f,1926
3516,roberto01,Tony Robertson,1956-01-01,West Virginia University,6-4,/players/r/roberto01.html,G,195,1978,1979,f,77983
3517,robeyri01,Rick Robey,1956-01-30,University of Kentucky,6-11,/players/r/robeyri01.html,C-F,230,1979,1986,f,77984
3518,robinbe01,Bernard Robinson,1980-12-26,University of Michigan,6-6,/players/r/robinbe01.html,G-F,210,2005,2007,f,2774
3519,robinch01,Chris Robinson,1974-04-02,Western Kentucky University,6-5,/players/r/robinch01.html,G,200,1997,1998,f,997
3520,robincl02,Clifford Robinson,1966-12-16,University of Connecticut,6-10,/players/r/robincl02.html,F-C,225,1990,2007,f,361
3521,robinda01,David Robinson,1965-08-06,United States Naval Academy,7-1,/players/r/robinda01.html,C,235,1990,2003,f,764
3522,robined01,Eddie Robinson,1976-04-19,University of Central Oklahoma,6-8,/players/r/robined01.html,G-F,210,2000,2004,f,1944
3523,robinfl01,Flynn Robinson,1941-04-28,University of Wyoming,6-1,/players/r/robinfl01.html,G,185,1967,1974,f,77988
3524,robinja01,Jackie Robinson,1955-05-20,"University of Nevada, Las Vegas",6-6,/players/r/robinja01.html,F,210,1979,1982,f,77989
3525,robinja03,Jamal Robinson,1973-12-27,University of Virginia,6-7,/players/r/robinja03.html,F,212,2001,2001,f,1554
3526,robinja02,James Robinson,1970-08-31,University of Alabama,6-2,/players/r/robinja02.html,G,180,1994,2001,f,381
3527,robinla01,Larry Robinson,1968-01-11,Centenary College of Louisiana,6-3,/players/r/robinla01.html,F-G,180,1991,2002,f,1683
3528,robinna01,Nate Robinson,1984-05-31,University of Washington,5-9,/players/r/robinna01.html,G,180,2006,2016,t,101126
3529,robinol01,Oliver Robinson,1960-03-13,University of Alabama at Birmingham,6-4,/players/r/robinol01.html,G,180,1983,1983,f,77994
3530,robinru01,Rumeal Robinson,1966-11-13,University of Michigan,6-2,/players/r/robinru01.html,G,195,1991,1997,f,716
3531,robinth01,Thomas Robinson,1991-03-17,University of Kansas,6-10,/players/r/robinth01.html,F,237,2013,2017,t,203080
3532,robintr01,Truck Robinson,1951-10-04,Tennessee State University,6-7,/players/r/robintr01.html,F-C,225,1975,1985,f,77993
3533,robinwa01,Wayne Robinson,1958-04-19,Virginia Polytechnic Institute and State University,6-8,/players/r/robinwa01.html,F,217,1981,1981,f,77996
3534,robinbi01,Bill Robinzine,1953-01-20,DePaul University,6-7,/players/r/robinbi01.html,F,230,1976,1982,f,77997
3535,robisda01,Dave Robisch,1949-12-22,University of Kansas,6-10,/players/r/robisda01.html,C-F,235,1972,1984,f,77998
3536,rochare01,Red Rocha,1923-09-18,Oregon State University,6-9,/players/r/rochare01.html,C-F,185,1948,1957,f,77999
3537,rochejo01,John Roche,1949-09-26,University of South Carolina,6-3,/players/r/rochejo01.html,G,170,1972,1982,f,78000
3538,rockge01,Gene Rock,1921-11-04,University of Southern California,5-9,/players/r/rockge01.html,G,155,1948,1948,f,78001
3539,rockeja01,Jack Rocker,1922-08-12,University of California,6-5,/players/r/rockeja01.html,C-F,185,1948,1948,f,78002
3540,rodgegu01,Guy Rodgers,1935-09-01,Temple University,6-0,/players/r/rodgegu01.html,G,185,1959,1970,f,78003
3541,rodmade01,Dennis Rodman,1961-05-13,Southeastern Oklahoma State University,6-7,/players/r/rodmade01.html,F,210,1987,2000,f,23
3542,rodrise01,Sergio Rodriguez,1986-06-12,,6-3,/players/r/rodrise01.html,G,176,2007,2017,t,200771
3543,roelo01,Lou Roe,1972-07-14,University of Massachusetts Amherst,6-7,/players/r/roelo01.html,F,220,1996,1997,f,691
3544,rogerca01,Carlos Rogers,1971-02-06,Tennessee State University,6-11,/players/r/rogerca01.html,C-F,220,1995,2002,f,435
3545,rogerjo01,Johnny Rogers,1963-12-30,"University of California, Irvine",6-10,/players/r/rogerjo01.html,F-C,225,1987,1988,f,78007
3546,rogerma01,Marshall Rogers,1953-08-27,University of Texas-Pan American,6-1,/players/r/rogerma01.html,G,190,1977,1977,f,78008
3547,rogerro01,Rodney Rogers,1971-06-20,Wake Forest University,6-7,/players/r/rogerro01.html,F,235,1994,2005,f,915
3548,rogerro02,Roy Rogers,1973-08-19,University of Alabama,6-10,/players/r/rogerro02.html,F,235,1997,2000,f,964
3549,rogesal01,Al Roges,1930-10-25,Long Island University,6-4,/players/r/rogesal01.html,G-F,195,1954,1955,f,78010
3550,rohloke01,Ken Rohloff,1939-04-18,North Carolina State University,6-0,/players/r/rohloke01.html,G,195,1964,1964,f,78011
3551,rollike01,Kenny Rollins,1923-09-14,University of Kentucky,6-0,/players/r/rollike01.html,G,168,1949,1953,f,78012
3552,rolliph01,Phil Rollins,1934-01-19,University of Louisville,6-2,/players/r/rolliph01.html,G,185,1959,1961,f,78013
3553,rollitr01,Tree Rollins,1955-06-16,Clemson University,7-1,/players/r/rollitr01.html,C,235,1978,1995,f,78014
3554,romarlo01,Lorenzo Romar,1958-11-13,University of Washington,6-1,/players/r/romarlo01.html,G,175,1981,1985,f,78015
3555,rondora01,Rajon Rondo,1986-02-22,University of Kentucky,6-1,/players/r/rondora01.html,G,186,2007,2017,t,200765
3556,rooksse01,Sean Rooks,1969-09-09,University of Arizona,6-10,/players/r/rooksse01.html,C,250,1993,2004,f,399
3557,rosede01,Derrick Rose,1988-10-04,University of Memphis,6-3,/players/r/rosede01.html,G,190,2009,2017,t,201565
3558,roseja01,Jalen Rose,1973-01-30,University of Michigan,6-8,/players/r/roseja01.html,G-F,210,1995,2007,f,147
3559,rosema01,Malik Rose,1974-11-23,Drexel University,6-7,/players/r/rosema01.html,F,250,1997,2009,f,990
3560,rosenle01,Lennie Rosenbluth,1933-01-22,University of North Carolina,6-4,/players/r/rosenle01.html,F,190,1958,1959,f,78018
3561,rosenha01,Hank Rosenstein,1920-06-16,City College of New York,6-4,/players/r/rosenha01.html,F,185,1947,1947,f,78019
3562,rosendi01,Dick Rosenthal,1930-01-20,University of Notre Dame,6-5,/players/r/rosendi01.html,F-G,205,1955,1957,f,78020
3563,rossqu01,Quinton Ross,1981-04-30,Southern Methodist University,6-6,/players/r/rossqu01.html,G,195,2005,2011,f,2624
3564,rosste01,Terrence Ross,1991-02-05,University of Washington,6-7,/players/r/rosste01.html,F-G,206,2013,2017,t,203082
3565,rothdo01,Doug Roth,1967-08-24,University of Tennessee,6-11,/players/r/rothdo01.html,C,255,1990,1990,f,78021
3566,rothsc01,Scott Roth,1963-06-03,University of Wisconsin,6-8,/players/r/rothsc01.html,F,212,1988,1990,f,78022
3567,rotheir01,Irv Rothenberg,1921-12-31,Long Island University,6-7,/players/r/rotheir01.html,C,215,1947,1949,f,78023
3568,rottnmi01,Mickey Rottner,1919-03-23,Loyola University of Chicago,5-10,/players/r/rottnmi01.html,G,180,1947,1948,f,78024
3569,roundda01,Dan Roundfield,1953-05-26,Central Michigan University,6-8,/players/r/roundda01.html,F-C,205,1976,1987,f,78025
3570,rouxgi01,Giff Roux,1923-06-28,University of Kansas,6-5,/players/r/rouxgi01.html,F-C,195,1947,1949,f,78026
3571,rowanro01,Ron Rowan,1962-04-23,St. John's University,6-5,/players/r/rowanro01.html,G,200,1987,1987,f,78027
3572,rowecu01,Curtis Rowe,1949-07-02,"University of California, Los Angeles",6-7,/players/r/rowecu01.html,F,225,1972,1979,f,78028
3573,rowinji01,Jim Rowinski,1961-01-04,Purdue University,6-8,/players/r/rowinji01.html,F-C,250,1989,1990,f,78029
3574,rowlade01,Derrick Rowland,1959-06-21,State University of New York at Potsdam,6-5,/players/r/rowlade01.html,G,195,1986,1986,f,78030
3575,rowsobr01,Brian Rowsom,1965-10-23,University of North Carolina at Wilmington,6-9,/players/r/rowsobr01.html,F,220,1988,1990,f,78031
3576,roybr01,Brandon Roy,1984-07-23,University of Washington,6-6,/players/r/roybr01.html,G,215,2007,2013,f,200750
3577,royaldo01,Donald Royal,1966-05-22,University of Notre Dame,6-8,/players/r/royaldo01.html,F,210,1990,1998,f,140
3578,royerbo01,Bob Royer,1927-10-15,Indiana State University,5-10,/players/r/royerbo01.html,G,155,1950,1950,f,78033
3579,roziecl01,Clifford Rozier,1972-10-31,University of Louisville,6-11,/players/r/roziecl01.html,C-F,245,1995,1998,f,32
3580,roziete01,Terry Rozier,1994-03-17,University of Louisville,6-2,/players/r/roziete01.html,G,190,2016,2017,t,1626179
3581,rubiori01,Ricky Rubio,1990-10-21,,6-4,/players/r/rubiori01.html,G,194,2012,2017,t,201937
3582,ruckegu01,Guy Rucker,1977-07-27,University of Iowa,6-11,/players/r/ruckegu01.html,F-C,265,2003,2003,f,2462
3583,ruddde01,Delaney Rudd,1962-11-08,Wake Forest University,6-2,/players/r/ruddde01.html,G,180,1990,1993,f,78035
3584,ruddjo01,John Rudd,1955-08-07,McNeese State University,6-7,/players/r/ruddjo01.html,F,230,1979,1979,f,78036
3585,rudezda01,Damjan Rudez,1986-06-17,,6-10,/players/r/rudezda01.html,F,228,2015,2017,t,204014
3586,rudomjo01,John Rudometkin,1940-06-06,University of Southern California,6-6,/players/r/rudomjo01.html,F,205,1963,1965,f,78037
3587,ruffimi01,Michael Ruffin,1977-01-21,University of Tulsa,6-9,/players/r/ruffimi01.html,F,246,2000,2009,f,1913
3588,ruffitr01,Trevor Ruffin,1970-09-26,University of Hawaii,6-1,/players/r/ruffitr01.html,G,185,1995,1996,f,460
3589,ruffnpa01,Paul Ruffner,1948-10-15,Brigham Young University,6-10,/players/r/ruffnpa01.html,C-F,225,1971,1976,f,78039
3590,ruklijo01,Joe Ruklick,1938-08-03,Northwestern University,6-9,/players/r/ruklijo01.html,F-C,220,1960,1962,f,78040
3591,rulanje01,Jeff Ruland,1958-12-16,Iona College,6-10,/players/r/rulanje01.html,C-F,240,1982,1993,f,78041
3592,rulebo01,Bob Rule,1944-06-29,Colorado State University,6-9,/players/r/rulebo01.html,C-F,220,1968,1975,f,78042
3593,rulloje01,Jerry Rullo,1923-06-23,Temple University,5-10,/players/r/rulloje01.html,G,165,1947,1950,f,78043
3594,ruscost01,Stefano Rusconi,1968-10-02,,6-9,/players/r/ruscost01.html,C-F,240,1996,1996,f,474
3595,rushbr01,Brandon Rush,1985-07-07,University of Kansas,6-6,/players/r/rushbr01.html,G-F,220,2009,2017,t,201575
3596,rushka01,Kareem Rush,1980-10-30,University of Missouri,6-6,/players/r/rushka01.html,G,215,2003,2010,f,2416
3597,russebi01,Bill Russell,1934-02-12,University of San Francisco,6-10,/players/r/russebi01.html,C,215,1957,1969,f,78049
3598,russebr01,Bryon Russell,1970-12-31,"California State University, Long Beach",6-7,/players/r/russebr01.html,F,225,1994,2006,f,935
3599,russeca02,Campy Russell,1952-01-12,University of Michigan,6-8,/players/r/russeca02.html,F,215,1975,1985,f,78047
3600,russeca01,Cazzie Russell,1944-06-07,University of Michigan,6-5,/players/r/russeca01.html,F-G,218,1967,1978,f,78045
3601,russeda01,D'Angelo Russell,1996-02-23,Ohio State University,6-5,/players/r/russeda01.html,G,195,2016,2017,t,1626156
3602,russefr01,Frank Russell,1949-04-17,University of Detroit Mercy,6-3,/players/r/russefr01.html,G,180,1973,1973,f,78046
3603,sabonar01,Arvydas Sabonis,1964-12-19,,7-3,/players/s/sabonar01.html,C,279,1996,2003,f,717
3604,sabondo01,Domantas Sabonis,1996-05-03,Gonzaga University,6-11,/players/s/sabondo01.html,F,240,2017,2017,t,1627734
3605,sacrero01,Robert Sacre,1989-06-06,Gonzaga University,7-0,/players/s/sacrero01.html,C,270,2013,2016,t,203135
3606,sadowed01,Ed Sadowski,1917-07-11,Seton Hall University,6-5,/players/s/sadowed01.html,C,240,1947,1950,f,78050
3607,sailoke01,Kenny Sailors,1921-01-14,University of Wyoming,5-10,/players/s/sailoke01.html,G,175,1947,1951,f,78051
3608,sallejo01,John Salley,1964-05-16,Georgia Institute of Technology,6-11,/players/s/sallejo01.html,F-C,230,1987,2000,f,927
3609,salmojo01,John Salmons,1979-12-12,University of Miami,6-7,/players/s/salmojo01.html,G,210,2003,2015,f,2422
3610,salvake01,Kevin Salvadori,1970-12-30,University of North Carolina,7-0,/players/s/salvake01.html,C,231,1997,1998,f,1089
3611,samakso01,Soumaila Samake,1978-03-18,,7-0,/players/s/samakso01.html,C,230,2001,2003,f,2066
3612,sambch01,Cheikh Samb,1984-10-22,,7-1,/players/s/sambch01.html,C,245,2008,2009,f,200798
3613,sampsja02,JaKarr Sampson,1993-03-20,St. John's University,6-9,/players/s/sampsja02.html,G-F,214,2015,2016,t,203960
3614,sampsja01,Jamal Sampson,1983-05-15,University of California,6-11,/players/s/sampsja01.html,F-C,235,2003,2007,f,2441
3615,sampsra01,Ralph Sampson,1960-07-07,University of Virginia,7-4,/players/s/sampsra01.html,C-F,228,1984,1992,f,78055
3616,samuesa01,Samardo Samuels,1989-01-09,University of Louisville,6-9,/players/s/samuesa01.html,F,260,2011,2013,f,202396
3617,sandefr01,Frankie Sanders,1957-01-23,Southern University and A&M College,6-6,/players/s/sandefr01.html,F-G,200,1979,1981,f,78057
3618,sandeje01,Jeff Sanders,1966-01-14,Georgia Southern University,6-8,/players/s/sandeje01.html,F,225,1990,1993,f,1874
3619,sandela01,Larry Sanders,1988-11-21,Virginia Commonwealth University,6-11,/players/s/sandela01.html,C-F,235,2011,2015,f,202336
3620,sandeme01,Melvin Sanders,1981-01-03,Oklahoma State University,6-5,/players/s/sandeme01.html,G-F,210,2006,2006,f,2684
3621,sandemi01,Mike Sanders,1960-05-07,"University of California, Los Angeles",6-6,/players/s/sandemi01.html,F-G,210,1983,1993,f,78059
3622,santida01,Daniel Santiago,1976-06-24,Saint Vincent College,7-1,/players/s/santida01.html,C,256,2001,2005,f,2091
3623,santibo01,Bob Santini,1935-02-17,Iona College,6-5,/players/s/santibo01.html,F,190,1956,1956,f,78061
3624,sapplwa01,Wayne Sappleton,1960-11-17,Loyola University of Chicago,6-9,/players/s/sapplwa01.html,F,215,1985,1985,f,78062
3625,saricda01,Dario Saric,1994-04-08,,6-10,/players/s/saricda01.html,F,223,2017,2017,t,203967
3626,sasseja01,Jason Sasser,1974-01-13,Texas Tech University,6-7,/players/s/sasseja01.html,F,225,1997,1999,f,987
3627,sasseje01,Jeryl Sasser,1979-02-13,Southern Methodist University,6-6,/players/s/sasseje01.html,G,200,2002,2003,f,2219
3628,satorto01,Tomas Satoransky,1991-10-30,,6-7,/players/s/satorto01.html,G,210,2017,2017,t,203107
3629,satteke01,Kenny Satterfield,1981-04-10,University of Cincinnati,6-2,/players/s/satteke01.html,G,186,2002,2003,f,2261
3630,sauldwo01,Woody Sauldsberry,1934-07-11,Texas Southern University,6-7,/players/s/sauldwo01.html,F-C,220,1958,1966,f,78064
3631,saundfr01,Fred Saunders,1951-06-13,Syracuse University,6-7,/players/s/saundfr01.html,F,210,1975,1978,f,78065
3632,savagdo01,Don Savage,1928-04-09,LeMoyne College,6-3,/players/s/savagdo01.html,F-G,205,1952,1957,f,78066
3633,savovpr01,Predrag Savovic,1976-05-21,University of Hawaii,6-6,/players/s/savovpr01.html,G,225,2003,2003,f,2453
3634,sawyeal01,Alan Sawyer,1928-01-01,"University of California, Los Angeles",6-5,/players/s/sawyeal01.html,F,195,1951,1951,f,78067
3635,scalabr01,Brian Scalabrine,1978-03-18,University of Southern California,6-9,/players/s/scalabr01.html,F,241,2002,2012,f,2243
3636,scaleal01,Alex Scales,1978-07-03,University of Oregon,6-4,/players/s/scaleal01.html,G,185,2006,2006,f,2637
3637,schadfr01,Frank Schade,1950-01-22,University of Wisconsin-Eau Claire,6-1,/players/s/schadfr01.html,G,170,1973,1973,f,78069
3638,schadbe01,Ben Schadler,1924-03-09,Northwestern University,6-0,/players/s/schadbe01.html,F,185,1948,1948,f,78070
3639,schaehe01,Herm Schaefer,1918-12-20,Indiana University,6-0,/players/s/schaehe01.html,G-F,175,1949,1950,f,78071
3640,schafbo01,Bob Schafer,,Villanova University,6-3,/players/s/schafbo01.html,G,195,1956,1957,f,78072
3641,scharbe01,Ben Scharnus,1917-12-11,Seton Hall University,6-2,/players/s/scharbe01.html,F,173,1947,1949,f,78073
3642,schatma01,Marv Schatzman,1927-02-18,Saint Louis University,6-5,/players/s/schatma01.html,F,200,1950,1950,f,78074
3643,schaufr01,Fred Schaus,1925-06-30,West Virginia University,6-5,/players/s/schaufr01.html,F,205,1950,1954,f,78075
3644,schaydo01,Dolph Schayes,1928-05-19,New York University,6-8,/players/s/schaydo01.html,F-C,220,1950,1964,f,78076
3645,schecos01,Ossie Schectman,1919-03-30,Long Island University,6-0,/players/s/schecos01.html,G,175,1947,1947,f,78078
3646,schefst01,Steve Scheffler,1967-09-03,Purdue University,6-9,/players/s/schefst01.html,C-F,250,1991,1997,f,88
3647,schefto01,Tom Scheffler,1954-10-27,Purdue University,6-11,/players/s/schefto01.html,C,240,1985,1985,f,78080
3648,schelda01,Dave Schellhase,1944-10-14,Purdue University,6-3,/players/s/schelda01.html,G,205,1967,1968,f,78081
3649,schenlu01,Luke Schenscher,1982-12-31,Georgia Institute of Technology,7-1,/players/s/schenlu01.html,C,255,2006,2007,f,101195
3650,scherhe01,Herb Scherer,1928-12-21,Long Island University,6-9,/players/s/scherhe01.html,C,212,1951,1952,f,78082
3651,schindw01,Dwayne Schintzius,1968-10-14,University of Florida,7-1,/players/s/schindw01.html,C,260,1991,1999,f,368
3652,schluda01,Dale Schlueter,1945-11-12,Colorado State University,6-10,/players/s/schluda01.html,C,225,1969,1978,f,78084
3653,schneot01,Otto Schnellbacher,1923-04-15,University of Kansas,6-4,/players/s/schneot01.html,F-G,185,1949,1949,f,78085
3654,schnidi01,Dick Schnittker,1928-05-27,Ohio State University,6-5,/players/s/schnidi01.html,F,200,1951,1958,f,78086
3655,schoeru01,Russ Schoene,1960-04-16,University of Tennessee at Chattanooga,6-10,/players/s/schoeru01.html,F-C,210,1983,1989,f,78087
3656,scholda01,Dave Scholz,1948-04-12,University of Illinois at Urbana-Champaign,6-8,/players/s/scholda01.html,F,220,1970,1970,f,78088
3657,schoomi01,Milt Schoon,1922-02-25,Valparaiso University,6-7,/players/s/schoomi01.html,C,230,1947,1950,f,78089
3658,schrede01,Detlef Schrempf,1963-01-21,University of Washington,6-9,/players/s/schrede01.html,F-C,214,1986,2001,f,96
3659,schrode01,Dennis Schroder,1993-09-15,,6-1,/players/s/schrode01.html,G,172,2014,2017,t,203471
3660,schulho01,Howie Schultz,1922-07-03,Hamline University,6-6,/players/s/schulho01.html,C-F,200,1950,1953,f,78091
3661,schuldi01,Dick Schulz,1917-01-03,University of Wisconsin,6-2,/players/s/schuldi01.html,F-G,192,1947,1950,f,78092
